,durationInSec,rating,source,target,human_length,finished,failure
8130,,,Theatre,Zebra,4,False,Mammal
8131,,,Interpol,Social_capital,5,False,South_Africa
8132,,,Europium,Michelangelo,1,False,Europium
8133,,,Japanese_war_crimes,History_of_Greece,5,False,Greece
8134,,,Pound_sterling,Drinking_water,12,False,Fresh_water
8135,,,Pyramid,Bean,4,False,Cotton
8136,,,Rome,Adolf_Hitler,1,False,Rome
8137,,,Bob_Marley,Lovage,2,False,Jamaica
8138,,,Chadian-Sudanese_conflict,Wood,4,False,<
8139,,,Roman_mythology,Effect_of_Hurricane_Katrina_on_New_Orleans,10,False,Hurricane_Katrina
8140,,,List_of_universities_in_the_United_Kingdom,Vertebrate,2,False,University_of_Cambridge
8141,,,Budapest,Boston_RFC,7,False,<
8142,,,Avalanche,Geometry,1,False,Avalanche
8143,,,Opus_Dei,Split_infinitive,2,False,Roman_Catholic_Church
8144,,,Asteroid,Viking,2,False,Earth
8145,,,Common_Eland,Pumpkin,1,False,Common_Eland
8146,,,Asia,Indian_Peafowl,6,False,Biodiversity
8147,,,Sunlight,Shroud_of_Turin,3,False,Earth
8148,,,Music_of_Barbados,Celery,4,False,Lettuce
8149,,,Pyramid,Bean,1,False,Pyramid
8150,,,Whale,Isaac_Brock,2,False,United_States
8151,,,Asteroid,Viking,9,False,Norway
8152,,,Lion,Computer,3,False,India
8153,,,Stanley_Baldwin,Geometry,7,False,Europe
8154,,,Diego_Maradona,Palestinian_territories,1,False,Diego_Maradona
8155,,,Iron,Christmas_Island,6,False,Christianity
8156,,,Soil_structure,Henry_H._Rogers,13,False,United_States
8157,,,Zoroaster,Isis,2,False,God
8158,,,Washington_Metro,Odyssey,1,False,Washington_Metro
8159,,,Damascus_steel,University_of_Bristol,5,False,Snow
8160,,,Mount_Vesuvius,55_Cancri_c,5,False,Saturn
8161,,,StarCraft,Bedbug,1,False,StarCraft
8162,,,StarCraft,Bedbug,4,False,Household_income_in_the_United_States
8163,,,Montreal,Triathlon,8,False,Olympic_Games
8164,,,Pluto,Nazism,1,False,Pluto
8165,,,Chicken,Tennis,8,False,FIFA_World_Cup
8166,,,Shoe_polish,Rail_transport_in_India,6,False,Hong_Kong
8167,,,Phishing,Tiger_Woods,3,False,Sport
8168,,,Mount_Rushmore,Egg_%28food%29,6,False,Mammal
8169,,,Theatre,Morphine,7,False,American_English
8170,,,Human_dignity,Albinism,14,False,Gregor_Mendel
8171,,,Honey,Isan,11,False,Bangkok
8172,,,Russian_Revolution_of_1917,Saffron,5,False,Honey
8173,,,Americium,Liberal_Democrats,9,False,Libertarianism
8174,,,Sugar,Manorialism,4,False,14th_century
8175,,,Chew_Valley_Lake,Saint_Petersburg,3,False,Soviet_Union
8176,,,Theatre_in_the_round,Dam,5,False,Indus_River
8177,,,Wild_cat,To_Kill_a_Mockingbird,10,False,Novel
8178,,,Firearm,Battle_of_the_Eastern_Solomons,1,False,Firearm
8179,,,Moss,Pali_Canon,3,False,Life
8180,,,Sodium_sulfate,Upsilon_Andromedae_d,4,False,Star
8181,,,Gauss%27s_law,Dada,13,False,Philosophy
8182,,,Rembrandt,New_England_Patriots,12,False,Rhode_Island
8183,,,Space_Shuttle_Challenger,War_of_the_League_of_Cambrai,8,False,<
8184,,,Cattle,Rabindranath_Tagore,5,False,Brahman
8185,,,Trinity,Mu_Arae,3,False,Star
8186,,,The_Wall_Street_Journal,Platinum,4,False,Broadcasting
8187,,,Kakapo,Indian_Peafowl,6,False,India
8188,,,The_Great_Exhibition,Peak_District,2,False,London
8189,,,Colima_%28volcano%29,Police_state,6,False,<
8190,,,Asteroid,Viking,3,False,Telescope
8191,,,Asteroid,Viking,7,False,<
8192,,,Spherical_aberration,Western_Roman_Empire,2,False,Telescope
8193,,,The_Lord_of_the_Rings,Eukaryote,2,False,Earth
8194,,,Benjamin_Franklin,Alberto_Santos-Dumont,8,False,Brazil
8195,,,Rocky_Mountains,Child,1,False,Rocky_Mountains
8196,,,Armenia,Nurse_sharks,4,False,Dolphin
8197,,,Argentina,Okapi,1,False,Argentina
8198,,,Scent_of_a_Woman,Desmond_Tutu,1,False,Scent_of_a_Woman
8199,,,Rapping,Chlorine,1,False,Rapping
8200,,,Looney_Tunes,Bridge,2,False,World_War_II
8201,,,7th_century,Diamond_cut,8,False,India
8202,,,Paleontology,Sodium_sulfate,2,False,Dinosaur
8203,,,Chola_dynasty,Grand_Slam_%28tennis%29,3,False,Badminton
8204,,,Carbon_dioxide,Telecommunication,5,False,Automobile
8205,,,Love,Keira_Knightley,4,False,<
8206,,,Silver,Civilization,3,False,Age_of_Enlightenment
8207,,,Asteroid,Viking,5,False,Greek_mythology
8208,,,Rubik%27s_Cube,Zebra_shark,2,False,The_Simpsons
8209,,,Pig,Republic_of_Ireland,1,False,Pig
8210,,,Celery,Weston-super-Mare,2,False,English_language
8211,,,Star_Wars,Trinidad_and_Tobago,1,False,Star_Wars
8212,,,Radar,Roman_Greece,4,False,Indian_Ocean
8213,,,Momentum,Pel%C3%A9,1,False,Momentum
8214,,,Gaza_Strip,Soil_moisture,10,False,<
8215,,,Pheidippides,Protoceratops,7,False,Ice_sheet
8216,,,Citrus,Meander,4,False,Agriculture
8217,,,Full_moon,Common_Tern,2,False,Buddha
8218,,,Bangkok,Data_Encryption_Standard,14,False,United_States_Congress
8219,,,Zinc_chloride,Osprey,3,False,Calcium_chloride
8220,,,Fermi_paradox,Soil_moisture,7,False,Water
8221,,,Space_Shuttle_Columbia,The_Fairy-Queen,7,False,<
8222,,,Archbishop_of_Canterbury,Milgram_experiment,7,False,Civil_society
8223,,,Southern_United_States,Richard_III_%28play%29,5,False,William_Shakespeare
8224,,,Tourism,Labor_Day_Hurricane_of_1935,4,False,1755_Lisbon_earthquake
8225,,,Scent_of_a_Woman,Music_of_Dominica,9,False,Dominica
8226,,,Vanilla,Bette_Davis,8,False,Davis_Cup
8227,,,Boat,Elephant_bird,6,False,Madagascar
8228,,,Banana,Jesus,1,False,Banana
8229,,,Japanese_yen,Mustard_plant,1,False,Japanese_yen
8230,,,Harare,Malcolm_II_of_Scotland,12,False,11th_century
8231,,,Brute_force_attack,Geography_of_Ireland,6,False,Dublin
8232,,,Bratislava,Vole,15,False,North_America
8233,,,Music,Flag_of_the_Republic_of_China,7,False,Taiwan
8234,,,Crown_Jewels_of_the_United_Kingdom,American_Revolutionary_War,7,False,Abraham_Lincoln
8235,,,Chelsea_F.C.,Fed_Cup,3,False,London
8236,,,Cadmium,Hannibal_Barca,3,False,Roman_Empire
8237,,,Kerala,Battle_of_Marathon,1,False,Kerala
8238,,,OpenOffice.org,Fishing,12,False,North_America
8239,,,Island_Fox,Shenzhou_spacecraft,9,False,China
8240,,,Bob_Marley,Cosmic_inflation,2,False,Royal_Marines
8241,,,Netherlands_Antilles,Mormon,14,False,Great_Salt_Lake
8242,,,Ornithischia,Yes_Minister,10,False,Prime_Minister_of_the_United_Kingdom
8243,,,Royal_Parks_of_London,Harvest,16,False,Mississippi_River
8244,,,Lake_Burley_Griffin,List_of_European_Union_member_states_by_accession,10,False,<
8245,,,Theatre,Zebra,7,False,Piccadilly_Circus
8246,,,Theatre,Zebra,6,False,Sub-Saharan_Africa
8247,,,Double_bass,Joan_of_Arc,3,False,Opera
8248,,,Harold_Macmillan,Chicken,2,False,Greece
8249,,,Idolatry,Order_of_St._Patrick,3,False,Paul_of_Tarsus
8250,,,Saltasaurus,Olympic_Games,2,False,North_America
8251,,,Police,Weed,1,False,Police
8252,,,Unix,Isaac_Newton,5,False,French_language
8253,,,Saint_Lawrence_Seaway,Liberal_Democrats,4,False,Parliament_of_the_United_Kingdom
8254,,,Steam_engine,Mario,1,False,Steam_engine
8255,,,Telephone,Yeti,14,False,<
8256,,,Telephone,Yeti,11,False,<
8257,,,Brighton,Music,7,False,<
8258,,,Banknote,Babylonia,2,False,Money
8259,,,Banknote,Babylonia,6,False,<
8260,,,Sperm_Whale,Hampstead_Heath,3,False,Emotion
8261,,,Frankenstein,Jyllands-Posten_Muhammad_cartoons_controversy,6,False,Muhammad
8262,,,Brisbane,Henrik_Ibsen,7,False,Russian_language
8263,,,Hardball_squash,Czech_Republic,1,False,Hardball_squash
8264,,,First_Crusade,PSR_B1620-26c,1,False,First_Crusade
8265,,,Sulfuric_acid,Upsilon_Andromedae_d,7,False,Sun
8266,,,Tony_Blair,Google,2,False,Wikipedia_Text_of_the_GNU_Free_Documentation_License
8267,,,Post-glacial_rebound,Tiger_Woods,12,False,Automobile
8268,,,Brain,Telephone,3,False,Genetic_code
8269,,,Milky_Way,Sound,4,False,Alphabet
8270,,,Honey,Fencing,4,False,Irrigation
8271,,,T._S._Eliot,Crust_%28geology%29,1,False,T._S._Eliot
8272,,,Canada,David_Beckham,1,False,Canada
8273,,,Enceladus_%28moon%29,Lucy%2C_Lady_Duff-Gordon,1,False,Enceladus_%28moon%29
8274,,,Yuri_Gagarin,Railway_post_office,1,False,Yuri_Gagarin
8275,,,Roman_mythology,Bear,12,False,Carolus_Linnaeus
8276,,,Bryce_Canyon_National_Park,Khudai_Khidmatgar,1,False,Bryce_Canyon_National_Park
8277,,,1st_century,Celery,3,False,Drought
8278,,,Children%27s_Crusade,Rail_transport_in_India,7,False,World_War_II
8279,,,Ganges_River,Nurse_sharks,10,False,Vertebrate
8280,,,Henry_II_of_England,Wrench,2,False,France
8281,,,Retreat_of_glaciers_since_1850,Mustard_plant,3,False,North_Africa
8282,,,Nostradamus,Victor_Hugo,11,False,<
8283,,,Banana,Computer,9,False,Microsoft_Windows
8284,,,Nutmeg,Krazy_Kat,5,False,Humour
8285,,,Guangzhou,Basil,2,False,Italy
8286,,,Aristotle,Social_capital,1,False,Aristotle
8287,,,Brain,Telephone,4,False,Technology
8288,,,Human_rights,Homer,7,False,The_Simpsons
8289,,,Middle_Ages,Chromatic_aberration,1,False,Middle_Ages
8290,,,Gravitation,Television,4,False,Property
8291,,,Typewriter,Labor_Day_Hurricane_of_1935,3,False,United_States
8292,,,Brain,Telephone,1,False,Brain
8293,,,Cataract_surgery,Juice,16,False,Vitamin_C
8294,,,Genghis_Khan,Adolf_Hitler,2,False,Russia
8295,,,Number,Obi-Wan_Kenobi,2,False,Prime_number
8296,,,List_of_U.S._states_by_date_of_statehood,History_of_New_Jersey,3,False,Newark%2C_New_Jersey
8297,,,Alligator,Sichuan_Pepper,2,False,China
8298,,,Asteroid,Viking,1,False,Asteroid
8299,,,Charles_Darwin,London_Zoo,1,False,Charles_Darwin
8300,,,James_D._Watson,Chadian-Sudanese_conflict,10,False,<
8301,,,Praseodymium,Indian_Peafowl,3,False,<
8302,,,Virus,Chess,4,False,<
8303,,,Virus,Common_cold,2,False,Bacteria
8304,,,Theatre,Zebra,1,False,Theatre
8305,,,Stained_glass,Samoa,3,False,Guam
8306,,,Max_Planck,Marco_Polo,10,False,<
8307,,,Tel_Aviv,Dam,1,False,Tel_Aviv
8308,,,GNU,Ocean,3,False,People%27s_Republic_of_China
8309,,,Link_%28The_Legend_of_Zelda%29,Turkey_%28bird%29,2,False,Japan
8310,,,Library_of_Alexandria,Ho_Chi_Minh,1,False,Library_of_Alexandria
8311,,,Fourteenth_Amendment_to_the_United_States_Constitution,Wars_of_the_Roses,5,False,Charles_I_of_England
8312,,,Rainbow,Epic_of_Gilgamesh,1,False,Rainbow
8313,,,Mikhail_Gorbachev,Milk,2,False,Belgium
8314,,,Funchal,The_Country_Wife,1,False,Funchal
8315,,,Juan_Sebasti%C3%A1n_Elcano,Albinism,1,False,Juan_Sebasti%C3%A1n_Elcano
8316,,,Drought,City,3,False,Germany
8317,,,Phosphorus_tribromide,Women%27s_rights,10,False,Frankenstein
8318,,,Microsoft_Windows,Spanish_conquest_of_the_Inca_Empire,9,False,Inca_Empire
8319,,,Beep_%28SWBLW%29,Trigonometry,23,False,<
8320,,,The_Bahamas,Jackdaw,5,False,Tree
8321,,,Brain,Telephone,1,False,Brain
8322,,,International_human_rights_instruments,Florida_East_Coast_Railway,5,False,Florida
8323,,,Charlotte%27s_Web,London_Zoo,15,False,<
8324,,,Italo_disco,Tiger_Woods,3,False,United_States
8325,,,Imperial_Japanese_Navy,Nintendo_Entertainment_System,2,False,Japan
8326,,,Mecca,List_of_elements_by_name,9,False,Ununoctium
8327,,,Fair_Isle,Mother_Teresa,1,False,Fair_Isle
8328,,,Photosynthetic_reaction_centre,Mendip_Hills,1,False,Photosynthetic_reaction_centre
8329,,,Badger,Lawn,4,False,Plains_Zebra
8330,,,Gregor_Mendel,Effect_of_Hurricane_Katrina_on_New_Orleans,7,False,Plate_tectonics
8331,,,Mining,Oliver_Twist,7,False,Language
8332,,,Amazon_River,Great_white_shark,5,False,Pacific_Ocean
8333,,,Coin,Macedonia,9,False,Alexander_the_Great
8334,,,Iguanodon,Thor,2,False,England
8335,,,Batholith,Charlotte%27s_Web,6,False,United_States
8336,,,Archbishop_of_Canterbury,Neil_Armstrong,1,False,Archbishop_of_Canterbury
8337,,,Brain,Telephone,3,False,<
8338,,,Cricket,Three_Laws_of_Robotics,34,False,Functional_programming
8339,,,Lung_cancer,Victor_Hugo,3,False,Bertrand_Russell
8340,,,Love,Rhine,3,False,<
8341,,,Joan_of_Arc,American_popular_music,3,False,<
8342,,,Boron,Mario,1,False,Boron
8343,,,Ku_Klux_Klan,Flood,1,False,Ku_Klux_Klan
8344,,,University_of_Chicago,Leonardo_da_Vinci,6,False,Renaissance
8345,,,Henipavirus,Trinity_test,1,False,Henipavirus
8346,,,Jesus,Weed,1,False,Jesus
8347,,,Asteroid,Viking,7,False,5th_century
8348,,,Abbey,Anguilla,10,False,Haiti
8349,,,Strait_of_Malacca,Kuru_%28disease%29,4,False,Australia
8350,,,Absolute_zero,Blood_type,12,False,Animal
8351,,,United_Kingdom,Svart%C3%A1lfar,8,False,<
8352,,,Hern%C3%A1n_Cort%C3%A9s,W._Mark_Felt,8,False,Federal_Bureau_of_Investigation
8353,,,Isis,Sandy_Koufax,1,False,Isis
8354,,,Rabbit,Adolf_Hitler,1,False,Rabbit
8355,,,Chicago_and_North_Western_Railway,Hopman_Cup,16,False,Australia
8356,,,Kigo,Beekeeping,3,False,Astronomy
8357,,,Federated_States_of_Micronesia,Spacecraft_propulsion,12,False,Adolf_Hitler
8358,,,Theatre,Zebra,14,False,Great_Rift_Valley
8359,,,Roman_Empire,List_of_popes,5,False,Pope
8360,,,Pikachu,Carrot,2,False,Forest
8361,,,Pyramid,Bean,9,False,Soybean
8362,,,Brabantian,Herring_Gull,1,False,Brabantian
8363,,,Stephen_Hawking,Glasses,3,False,J._K._Rowling
8364,,,Baghdad,Waste_management,3,False,Iran
8365,,,Battle_of_Warsaw_%281920%29,Clock,2,False,Paris
8366,,,Florida,Election,1,False,Florida
8367,,,Ancient_history,Radish,10,False,Baseball
8368,,,Theatre,Zebra,2,False,Russia
8369,,,The_Count_of_Monte_Cristo,Eurasian_Eagle_Owl,1,False,The_Count_of_Monte_Cristo
8370,,,Armia_Krajowa,London_sewerage_system,10,False,The_Waste_Land
8371,,,Brabham,Wrestling,4,False,Olympic_Games
8372,,,Black_pepper,Smallpox,4,False,French_Revolution
8373,,,Persian_literature,Nurse_sharks,9,False,Shark
8374,,,Flag_of_Mexico,Jacques_Cartier,2,False,Mexico_City
8375,,,Pyramid,Bean,6,False,Wheat
8376,,,Thomas_Jefferson,Medicine,4,False,World_Health_Organization
8377,,,Brain,Telephone,1,False,Brain
8378,,,Landscape,Zeus,7,False,Athens
8379,,,Wayne_Rooney,Space_station,9,False,Redshift
8380,,,Dog,Venus,6,False,Ancient_Greece
8381,,,Lake_Toba,Indian_Peafowl,10,False,Chordate
8382,,,Plymouth,Omega-3_fatty_acid,19,False,Malaria
8383,,,Australia,Amarillo%2C_Texas,5,False,Dallas%2C_Texas
8384,,,Asteroid,Viking,24,False,Minneapolis%2C_Minnesota
8385,,,Great_Red_Spot,San_Jose%2C_California,4,False,Los_Angeles%2C_California
8386,,,Buddha,ABO_blood_group_system,1,False,Buddha
8387,,,Theodore_Roosevelt,War_of_the_League_of_Cambrai,1,False,Theodore_Roosevelt
8388,,,Continent,Gorilla,5,False,Animal
8389,,,Magnet,Bicycle_Thieves,10,False,Culture
8390,,,Romania,Seinfeld,15,False,ITunes
8391,,,Infrastructure,Monty_Python,7,False,Television
8392,,,Health,Borage,7,False,<
8393,,,Sociology,Saint_Lucia,11,False,The_Last_Supper_%28Leonardo%29
8394,,,Pyramid,Bean,5,False,Protein
8395,,,Python_%28programming_language%29,Sun_Yat-sen,2,False,Netherlands
8396,,,Asteroid,Viking,5,False,Persian_Empire
8397,,,Nintendo_Entertainment_System,Apatosaurus,2,False,Australia
8398,,,Rubik%27s_Cube,Margin_of_error,2,False,Algorithm
8399,,,Abkhazia,Cape_Lion,1,False,Abkhazia
8400,,,Salvador_Dal%C3%AD,Haemophilia,5,False,Vampire_bat
8401,,,Napoleonic_Wars,Superman,5,False,New_York_City
8402,,,Boeing_747,Mauna_Loa,2,False,United_States
8403,,,Nikola_Tesla,Cosmic_microwave_background_radiation,4,False,Electromagnetic_radiation
8404,,,Love,Henry_IV_of_England,3,False,Renaissance
8405,,,Kurt_Cobain,Neoclassicism,1,False,Kurt_Cobain
8406,,,Apricot,Jocelin,6,False,Globe_Theatre
8407,,,Brain,Telephone,2,False,Mind
8408,,,Winter,Bette_Davis,2,False,Ice
8409,,,Dog,Venus,3,False,<
8410,,,Libreville,Samoa,5,False,Guyana
8411,,,GNOME,Confucius,5,False,<
8412,,,Extrasolar_planet,Chromatophore,14,False,<
8413,,,Smog,Toy_Story,3,False,<
8414,,,AIDS,Jesus,1,False,AIDS
8415,,,God,Ant,4,False,Middle_East
8416,,,Dog,Telephone,12,False,Corporation
8417,,,Theatre,Zebra,4,False,Capital
8418,,,Computer,Fruit,7,False,Microsoft
8419,,,Augustine_of_Hippo,Stock_car_%28rail%29,7,False,Engineering
8420,,,U.S._Route_66,Stonehenge,14,False,United_Kingdom
8421,,,Easter_Island,Loch_Ness,4,False,Ireland
8422,,,Buffy_the_Vampire_Slayer,Black_hole,12,False,Science
8423,,,Italy,Atlantis,1,False,Italy
8424,,,Lightning_rod,Mark_Twain,4,False,<
8425,,,Alternative_rock,Union_Flag,8,False,Country
8426,,,Seawater,Mustard_plant,5,False,<
8427,,,Rwanda,Pedagogy,1,False,Rwanda
8428,,,Bacteria,Poison_gas_in_World_War_I,5,False,<
8429,,,Flower,George_H._W._Bush,3,False,United_States_dollar
8430,,,Canada,David_Beckham,6,False,FIFA_World_Cup
8431,,,Theatre,Zebra,3,False,United_Nations
8432,,,North_Sea,Apatosaurus,1,False,North_Sea
8433,,,Desert_locust,Swan,1,False,Desert_locust
8434,,,Dresden,Trojan_War,7,False,Bronze_Age
8435,,,Athens,Osaka,2,False,1896_Summer_Olympics
8436,,,Film,Superconductivity,4,False,Engineering
8437,,,List_of_monarchs_in_the_British_Isles,Turks_and_Caicos_Islands,3,False,British_Empire
8438,,,Eocene,Algorithm,8,False,Biosphere
8439,,,Theatre,Zebra,8,False,Cambrian_explosion
8440,,,Brain,Telephone,3,False,<
8441,,,Krazy_Kat,Nobel_Peace_Prize,4,False,President_of_the_United_States
8442,,,Weather_forecasting,H5N1,2,False,Climate_change
8443,,,Brothers_Grimm,Trapdoor_spider,1,False,Brothers_Grimm
8444,,,Shelduck,Husein_Grada%C5%A1%C4%8Devi%C4%87,1,False,Shelduck
8445,,,Cod,J._M._W._Turner,1,False,Cod
8446,,,Moldova,Humour,3,False,Brothers_Grimm
8447,,,Mount_Rainier,West_Flemish,1,False,Mount_Rainier
8448,,,Plato,Edgar_Allan_Poe,4,False,United_Kingdom
8449,,,Flower,Kazakhstan,1,False,Flower
8450,,,Linux,Adolf_Hitler,2,False,Richard_Stallman
8451,,,Citrus,Physics,1,False,Citrus
8452,,,Brain,Telephone,2,False,Eye
8453,,,Dinosaur,George_W._Bush,1,False,Dinosaur
8454,,,Theatre,Zebra,2,False,Paris
8455,,,Harry_Potter,Spring_%28season%29,4,False,Tourism
8456,,,Batman,Coconut_crab,1,False,Batman
8457,,,Cat,Pollution,3,False,Ecology
8458,,,Pope_Pius_XII,Ascariasis,3,False,Baltic_Sea
8459,,,Ceratopsidae,Serenity_%28film%29,15,False,Television
8460,,,Cyclops,Moore%27s_Law,10,False,<
8461,,,French_Open_%28tennis%29,Three_Laws_of_Robotics,15,False,Japan
8462,,,U.S._state,War,4,False,President_of_the_United_States
8463,,,Pollution,Allegory_in_the_Middle_Ages,16,False,Brothers_Grimm
8464,,,Walrus,Liberal_Democrats,6,False,Speaker_of_the_United_States_House_of_Representatives
8465,,,Christian_Bale,Louis_Pasteur,13,False,Heat
8466,,,Electrical_engineering,Ralph_Nader,2,False,Cornell_University
8467,,,Mitochondrial_Eve,Manorialism,1,False,Mitochondrial_Eve
8468,,,Theatre,Zebra,1,False,Theatre
8469,,,Pneumonia,Tiger_Woods,3,False,Sport
8470,,,Asteroid,Viking,1,False,Asteroid
8471,,,Pyramid,Bean,2,False,Egypt
8472,,,Three_Gorges_Dam,Rice,3,False,Confucianism
8473,,,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,Economics,8,False,United_Kingdom
8474,,,Tin_whistle,Macintosh,7,False,Programming_language
8475,,,Vitamin_C,Landscape,9,False,Great_Rift_Valley
8476,,,Weather_forecasting,To_Kill_a_Mockingbird,5,False,Poetry_of_the_United_States
8477,,,Benjamin_Harrison,Pre-Raphaelite_Brotherhood,1,False,Benjamin_Harrison
8478,,,Scelidosaurus,Svart%C3%A1lfar,4,False,Latin
8479,,,Cuba,Democracy,1,False,Cuba
8480,,,Soils_retrogression_and_degradation,Behavioral_finance,2,False,Extinction
8481,,,Flower,Trojan_War,3,False,Roman_Empire
8482,,,Flower,Trojan_War,5,False,Athens
8483,,,Apollo,Skiing,1,False,Apollo
8484,,,Bird,Great_white_shark,2,False,Fish
8485,,,Judaism,Wine,1,False,Judaism
8486,,,Achilles_tendon,Ocean,3,False,Odyssey
8487,,,Achilles_tendon,Ocean,6,False,Pacific_Ocean
8488,,,Pyramid,Bean,3,False,Salsa_music
8489,,,Theatre,Zebra,8,False,Kenya
8490,,,Dr._Seuss,55_Cancri_c,13,False,Astrology
8491,,,Pyramid,Bean,3,False,Chile
8492,,,Brain,Telephone,5,False,Benjamin_Franklin
8493,,,Brush,Akrotiri_and_Dhekelia,6,False,United_Kingdom
8494,,,Blue_Whale,Whale_shark,1,False,Blue_Whale
8495,,,Concorde,Rhode_Island,1,False,Concorde
8496,,,Eyelid,Ray_of_Light,1,False,Eyelid
8497,,,Functional_programming,Palladian_architecture,1,False,Functional_programming
8498,,,Athens,Tree,5,False,Moss
8499,,,Aircraft,Google,13,False,Computer_science
8500,,,Princeton_University,Union_Flag,1,False,Princeton_University
8501,,,Tom_and_Jerry_%28MGM%29,Baghdad,5,False,<
8502,,,Batman,Coconut_crab,20,False,Atlantic_Ocean
8503,,,Jew,Telephone,2,False,United_States
8504,,,Batman,Watch,25,False,Mercury_%28element%29
8505,,,Batman,Watch,24,False,Time
8506,,,God,AIDS,5,False,Africa
8507,,,Organization,Jurassic,19,False,<
8508,,,China,Birth_control,11,False,Supreme_Court_of_the_United_States
8509,,,China,Birth_control,16,False,DNA
8510,,,Comoros,Order_of_the_Bath,1,False,Comoros
8511,,,Asteroid,Viking,4,False,Odyssey
8512,,,Derby,Sculpture,4,False,French_Revolution
8513,,,Film,Ku_Klux_Klan,4,False,Civil_rights
8514,,,River,The_Lion_King,2,False,Kubla_Khan
8515,,,John_Locke,Space_Shuttle_program,5,False,Universe
8516,,,Batman,Coconut_crab,7,False,Fish
8517,,,Brain,Telephone,1,False,Brain
8518,,,14th_century,Rainbow,1,False,14th_century
8519,,,Dakota%2C_Minnesota_and_Eastern_Railroad,Leaning_Tower_of_Pisa,4,False,Rome
8520,,,Theatre,Zebra,5,False,Sub-Saharan_Africa
8521,,,Easter_Island,Novel,3,False,Wood
8522,,,Comoros,Chromatophore,6,False,Reptile
8523,,,Harvest,Biology,2,False,Agriculture
8524,,,Brain,Telephone,4,False,Electricity
8525,,,Asteroid,Viking,4,False,Netherlands
8526,,,Election,Arctic_Ocean,2,False,Citizenship
8527,,,Hyena,Malcolm_III_of_Scotland,3,False,Tunisia
8528,,,Superman,IPod,4,False,History_of_computing_hardware
8529,,,Antimony,Irish_Sea,3,False,United_Nations
8530,,,Gerald_Durrell,Darling_River,6,False,Sydney
8531,,,Flower,Monoclonius,1,False,Flower
8532,,,University,Mahjong,7,False,Hong_Kong
8533,,,Pyramid,Bean,7,False,World_War_II
8534,,,The_Gambia,Lyme_disease,9,False,Ant
8535,,,Copper,Effects_of_nuclear_explosions,1,False,Copper
8536,,,Cornea,Comet,6,False,Meteorology
8537,,,Australian_Green_Tree_Frog,Gazelle,2,False,Tropics
8538,,,Qing_Dynasty,Social_capital,1,False,Qing_Dynasty
8539,,,ITunes,Tide,6,False,Suez_Canal
8540,,,The_Godfather,Neptune,1,False,The_Godfather
8541,,,Africa,Wall_Street,3,False,<
8542,,,Zebra,Thomas_Jefferson,2,False,Africa
8543,,,Achilles_tendon,Ocean,3,False,Greek_mythology
8544,,,Computer,Baseball,1,False,Computer
8545,,,Socialism,Washington_Metro,3,False,World_War_I
8546,,,Muhammad,IPod,1,False,Muhammad
8547,,,Computer_programming,The_Beatles,1,False,Computer_programming
8548,,,Propaganda,Whale,2,False,Cuba
8549,,,David_Beckham,Frog,4,False,Asia
8550,,,Literature,Sociology,1,False,Literature
8551,,,Computer,Fruit,3,False,Macintosh
8552,,,Jew,Telephone,3,False,Property
8553,,,Mathematics,Juice,12,False,Cider
8554,,,Rwanda,Income_disparity,5,False,Socialism
8555,,,Christianity,Natalie_Portman,10,False,<
8556,,,Booby,Nahuatl_language,4,False,India
8557,,,Battle_of_Britain,Malcolm_II_of_Scotland,9,False,<
8558,,,Iron%28III%29_chloride,Union_Flag,5,False,<
8559,,,Fiji,Labor_Day_Hurricane_of_1935,4,False,United_States
8560,,,Iodine,Hydrology,9,False,Ocean
8561,,,Black_Wildebeest,History_of_Buddhism,9,False,Buddhism
8562,,,Serbia_and_Montenegro,Hawk-Eye,7,False,Tennis
8563,,,Crustacean,Sydney_Newman,3,False,Human
8564,,,Malawi,Manorialism,8,False,Charlemagne
8565,,,Politics,Indian_Peafowl,6,False,India
8566,,,Battle_of_Hastings,The_Country_Wife,1,False,Battle_of_Hastings
8567,,,Irrigation,Thrush_%28bird%29,10,False,<
8568,,,Coffee,Soil_moisture,5,False,Soil_structure
8569,,,Athens,Statistics,2,False,Football_%28soccer%29
8570,,,Beer,Sun,2,False,Nitrogen
8571,,,Corn_oil,Three_Laws_of_Robotics,13,False,Central_processing_unit
8572,,,Theatre,Zebra,8,False,Miami%2C_Florida
8573,,,Theatre,Zebra,1,False,Theatre
8574,,,International_Red_Cross_and_Red_Crescent_Movement,Union_Flag,2,False,France
8575,,,Tornado,Edward_Jenner,3,False,United_Kingdom
8576,,,Brain,Telephone,1,False,Brain
8577,,,Parthenon,Hydrology,1,False,Parthenon
8578,,,Llywelyn_the_Great,Mustard_plant,4,False,Charles_I_of_England
8579,,,Quantum_computer,Tiger_Woods,3,False,Computer_and_video_games
8580,,,Jesus,Adolf_Hitler,2,False,Muhammad
8581,,,Anglicanism,Jyllands-Posten_Muhammad_cartoons_controversy,1,False,Anglicanism
8582,,,United_States_Bill_of_Rights,J._R._R._Tolkien,4,False,Magna_Carta
8583,,,Adolf_Hitler,Philosophy,20,False,Cambrian_explosion
8584,,,Spain,Pigeon,3,False,Invasive_species
8585,,,Caribbean_Sea,Bette_Davis,2,False,Europe
8586,,,Barbados,Card_game,2,False,Slavery
8587,,,Christianity,Parliament_of_Malaysia,3,False,History
