,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
12091,Suriname,Badminton,False,17,2,496,restart,United_Kingdom
12092,Supply_and_demand,Ostrich,False,4,4,1871,timeout,Organism
12093,Batman,Banana,False,9,4,2077,timeout,Cameroon
12094,Asteroid,Viking,False,9,3,193,restart,British_monarchy
12095,Roman_villa,Yak,False,4,4,126,restart,Middle_Ages
12096,Action_potential,Order_of_the_Bath,False,1,4,1806,timeout,Action_potential
12097,Mario,Tree_Sparrow,False,2,5,1819,timeout,Nintendo_Entertainment_System
12098,Dog,Telephone,False,3,3,1833,timeout,United_States
12099,Spring_%28season%29,Athanasius_Kircher,False,9,3,338,restart,Isaac_Newton
12100,Battle_of_Britain,University_of_Texas_at_Austin,False,4,3,1901,timeout,U.S._state
12101,Battle_of_the_Bulge,Chew_Stoke,False,1,5,1804,timeout,Battle_of_the_Bulge
12102,Bermuda,Comet_Halley,False,5,3,2071,timeout,Poetry_of_the_United_States
12103,Las_Vegas%2C_Nevada,Sorrel,False,2,4,50,restart,Vegetation
12104,Ethiopia,Telephone_exchange,False,2,3,1879,timeout,Scramble_for_Africa
12105,Mu_Arae,Tin%28II%29_chloride,False,2,3,1816,timeout,Iron
12106,Cat,University,False,3,3,1828,timeout,Spider
12107,Genealogy,Marco_Polo,False,1,3,14,restart,Genealogy
12108,Ouagadougou,Leonhard_Euler,False,4,3,124,restart,<
12109,Aircraft,Google,False,2,3,94,restart,American_Civil_War
12110,Batman,Penguin,False,1,4,46,restart,Batman
12111,Clarinet,Nurse_sharks,False,9,4,206,restart,Angel_shark
12112,Dill,Lemon_myrtle,False,1,3,1804,timeout,Dill
12113,Cat,Microsoft,False,1,3,1808,timeout,Cat
12114,Talc,Spanish_language,False,2,2,53,restart,Brazil
12115,Theatre,Zebra,False,2,3,96,restart,Actor
12116,Asteroid,Viking,False,5,3,1954,timeout,Ancient_Rome
12117,Canada,Batman,False,2,3,108,restart,Christianity
12118,Plesiosaur,John_Constable,False,10,2,436,restart,Palace_of_Westminster
12119,Brandon_Routh,Oleg_of_Novgorod,False,24,4,2747,timeout,Great_Moravia
12120,Brain,Telephone,False,1,3,1814,timeout,Brain
12121,Odyssey,Federal_Bureau_of_Investigation,False,1,3,13,restart,Odyssey
12122,Board_game,Union_Flag,False,1,3,1805,timeout,Board_game
12123,Steel,Mancala,False,1,3,1804,timeout,Steel
12124,Manchester_United_F.C.,Pyrite,False,2,3,44,restart,World_War_II
12125,Frog,Potato,False,8,3,115,restart,England
12126,Royal_Navy,Economy_of_India,False,5,3,93,restart,India
12127,George_W._Bush,Monkey,False,10,3,145,restart,Mammal
12128,Auto_racing,Antelope,False,19,2,106,restart,Menstrual_cycle
12129,Timken_1111,Encyclop%C3%A6dia_Britannica,False,6,4,215,restart,Great_Britain
12130,Batman,Jesus,False,3,3,33,restart,Earth
12131,Cat,Dog,False,1,1,16,restart,Cat
12132,Bird,Adolf_Hitler,False,1,2,1804,timeout,Bird
12133,Archbishop_of_Canterbury,Dead_Sea,False,6,3,84,restart,Mediterranean_Sea
12134,Papua_New_Guinea,Richard_Feynman,False,5,3,2565,timeout,Electricity
12135,IPod,Economy_of_India,False,8,4,178,restart,United_States_dollar
12136,Bicycle,Women%27s_rights,False,7,3,276,restart,World_War_I
12137,Niagara_Falls,Snowy_Owl,False,14,4,214,restart,Bird_of_prey
12138,Volga_River,Anglican_Church_of_Australia,False,2,3,1832,timeout,Europe
12139,Photosynthetic_reaction_centre,The_Simpsons,False,3,3,48,restart,Atom
12140,Brain,Telephone,False,2,3,24,restart,Cell_%28biology%29
12141,Electricity,Pigment,False,10,3,367,restart,Art
12142,Mount_Everest,Vegetation,False,3,2,1875,timeout,Plant
12143,Brain,Telephone,False,2,3,24,restart,Charles_Darwin
12144,Aircraft,Google,False,3,3,1859,timeout,English_Channel
12145,Royal_Navy,Naval_Battle_of_Guadalcanal,False,1,2,1810,timeout,Royal_Navy
12146,Forth,Anne_Frank,False,3,4,76,restart,Perl
12147,Cat,Computer,False,10,2,414,restart,<
12148,Sperm_Whale,IG_Farben_Building,False,10,4,310,restart,<
12149,Auto_racing,Space_Invaders,False,6,4,442,restart,Nintendo
12150,Wren,Battle_of_Warsaw_%281920%29,False,2,4,1826,timeout,Bird
12151,Archbishop_of_Canterbury,Love,False,8,3,1932,timeout,Church_of_England
12152,Turin,Hurricane_Camille,False,2,3,1819,timeout,City
12153,Chromium,Henry_I_of_England,False,8,3,197,restart,Henry_VIII_of_England
12154,John_Milton,Kylie_Minogue,False,1,3,1805,timeout,John_Milton
12155,Canada,Pony,False,1,3,1804,timeout,Canada
12156,Mentha,First_Macedonian_War,False,7,3,250,restart,World_War_I
12157,Scotland,John_Cabot,False,10,2,313,restart,Benito_Mussolini
12158,Sand_art_and_play,Acorn_Computers,False,4,4,1860,timeout,Computer
12159,Theatre,Zebra,False,5,3,197,restart,Renaissance_music
12160,Anglican_Church_of_Australia,U.S._Navy_Marine_Mammal_Program,False,6,4,1963,timeout,United_States
12161,Extrasolar_planet,Three_Laws_of_Robotics,False,2,3,64,restart,Solar_System
12162,Rapping,The_Godfather,False,16,3,627,restart,DVD
12163,Uranium,Union_Flag,False,5,3,1857,timeout,United_Kingdom
12164,Cat,Moon,False,2,3,57,restart,Sound
12165,Leif_Ericson,Sichuan_Pepper,False,1,4,1803,timeout,Leif_Ericson
12166,Physics,Sony,False,5,2,1825,timeout,<
12167,South_Africa,Muscat%2C_Oman,False,1,2,15,restart,South_Africa
12168,North_America,Paul_C%C3%A9zanne,False,1,3,1804,timeout,North_America
12169,Zulu,Montserrat,False,1,2,9,restart,Zulu
12170,Brain,Telephone,False,2,3,1820,timeout,Cell_%28biology%29
12171,Norway,Guitar,False,1,3,1806,timeout,Norway
12172,Philadelphia,Goldfish,False,15,4,2115,timeout,Trout
12173,14th_century,Rainbow,False,1,3,1804,timeout,14th_century
12174,Francis_Bacon,Music_of_Ireland,False,6,4,107,restart,Music
12175,Brabantian,Red_Kite,False,1,5,13,restart,Brabantian
12176,Brain,Telephone,False,1,3,45,restart,Brain
12177,Dominican_Republic,Asteroid,False,3,3,1817,timeout,<
12178,Language,Maya_civilization,False,3,3,90,restart,Asia
12179,Augustus,Quantum_computer,False,8,4,128,restart,Physics
12180,Cormorant,Humour,False,7,3,147,restart,Silent_film
12181,Celine_Dion,Box_jellyfish,False,1,4,1806,timeout,Celine_Dion
12182,Pyramid,Bean,False,5,3,1872,timeout,Latin
12183,Computer,Fruit,False,3,3,68,restart,Macintosh
12184,Pedagogy,Oasis_%28band%29,False,3,4,67,restart,Music
12185,Virtuti_Militari,Dr._Seuss,False,2,3,43,restart,United_States
12186,Pyramid,Bean,False,5,3,68,restart,Mexico
12187,Lille,Haiti,False,3,2,65,restart,France
12188,Meat,Rocky_Mountains,False,3,2,80,restart,Agriculture
12189,Retina,Menthol,False,5,5,1851,timeout,<
12190,Theatre,Zebra,False,4,3,212,restart,New_York_City
12191,Michigan_State_University,Andr%C3%A9s_Nocioni,False,1,3,1803,timeout,Michigan_State_University
12192,Tiger_shark,Train,False,3,3,134,restart,Tokyo
12193,The_Broads,U.S._Navy_Marine_Mammal_Program,False,5,4,297,restart,NATO
12194,Ethics,Anarcho-capitalism,False,6,2,196,restart,Anarchism
12195,Kuru_%28disease%29,Dill,False,5,4,196,restart,Flower
12196,Kookaburra,CPU_cache,False,2,4,49,restart,Australia
12197,Gadolinium,Drum_and_bass,False,8,3,319,restart,Synthesizer
12198,George_V_of_the_United_Kingdom,Apollo_8,False,7,3,2421,timeout,Airbus
12199,Alice%27s_Adventures_in_Wonderland,Humour,False,19,3,492,restart,Charlie_Chaplin
12200,George_IV_of_the_United_Kingdom,War_of_the_League_of_Cambrai,False,3,4,1875,timeout,Pope
12201,Theatre,Zebra,False,2,3,56,restart,United_States
12202,Brain,Telephone,False,2,3,1858,timeout,Mathematics
12203,Asteroid,Viking,False,2,3,1820,timeout,Dinosaur
12204,Asteroid,Viking,False,5,3,191,restart,World_War_II
12205,Theatre,Zebra,False,4,3,151,restart,Herbivore
12206,Cereal,Kurt_Cobain,False,8,3,1951,timeout,Comics
12207,Vulture,Indian_Peafowl,False,2,4,27,restart,Feather
12208,Dove,Looney_Tunes,False,1,3,13,restart,Dove
12209,Natalie_Portman,Industrial_Revolution,False,3,2,162,restart,American_Civil_War
12210,Indo-Greek_Kingdom,Princeton_University,False,4,3,2034,timeout,Political_science
12211,Brain,Telephone,False,8,3,168,restart,Technology
12212,Lord_Voldemort,Battle_of_Warsaw_%281920%29,False,2,4,83,restart,London
12213,September_11%2C_2001_attacks,Hurricane_Gloria,False,2,5,53,restart,United_States
12214,Joseph_Stalin,Martin_Luther,False,2,2,35,restart,United_States
12215,Cheese,Cairo,False,1,2,9,restart,Cheese
12216,Medieval_music,Drought,False,5,3,72,restart,Irrigation
12217,Right_whale,Tiger_Woods,False,2,3,60,restart,California
12218,Batman,Wood,False,12,3,155,restart,<
12219,Batman,Banana,False,1,4,10,restart,Batman
12220,China,The_X-Files,False,40,3,668,restart,Wikipedia_Text_of_the_GNU_Free_Documentation_License
12221,List_of_U.S._states_by_date_of_statehood,Stuttering,False,52,4,3009,timeout,<
12222,Wayne_Rooney,Arsenal_F.C.,False,2,1,11,restart,Manchester_United_F.C.
12223,Bedbug,The_Cat_in_the_Hat,False,47,3,1915,restart,Employment
12224,Manifest_Destiny,Vietnam,False,1,2,43,restart,Manifest_Destiny
12225,Kuala_Lumpur,The_Godfather,False,1,4,44,restart,Kuala_Lumpur
12226,Pyramid,Bean,False,2,3,90,restart,Mexico
12227,Color,Sichuan_Pepper,False,7,3,2140,timeout,<
12228,Uruguay,Andrew_Robinson,False,7,4,2847,timeout,18th_century
12229,Pyramid,Bean,False,2,3,1836,timeout,Mexico
12230,Edward_the_Confessor,Indonesia,False,1,3,18,restart,Edward_the_Confessor
12231,Finance,Husein_Grada%C5%A1%C4%8Devi%C4%87,False,1,4,113,restart,Finance
12232,Pupil,Florida_East_Coast_Railway,False,6,5,1883,timeout,Albert_Einstein
12233,Empiricism,Myers-Briggs_Type_Indicator,False,10,4,2128,timeout,<
12234,Thulium,United_States_Numbered_Highways,False,8,5,523,restart,Canada
12235,Automated_teller_machine,Gardening,False,5,3,270,restart,North_America
12236,Waste_management,Kazakhstan,False,1,2,13,restart,Waste_management
12237,Theatre,Zebra,False,1,3,1804,timeout,Theatre
12238,Ajax_%28programming%29,Djibouti,False,1,4,1826,timeout,Ajax_%28programming%29
12239,Supreme_Court_of_the_United_States,White_cliffs_of_Dover,False,1,3,8,restart,Supreme_Court_of_the_United_States
12240,Hopman_Cup,Alice%27s_Adventures_in_Wonderland,False,4,4,2006,timeout,English_language
12241,Cyrus_the_Great,Mustard_seed,False,25,3,2558,timeout,Coffee
12242,Onion_dome,Svart%C3%A1lfar,False,1,5,9,restart,Onion_dome
12243,Cat,Computer,False,3,2,1851,timeout,<
12244,14th_century,Rainbow,False,1,3,12,restart,14th_century
12245,Arnold_Schwarzenegger,Manila,False,1,3,36,restart,Arnold_Schwarzenegger
12246,Dog,Venus,False,1,3,24,restart,Dog
12247,Aristotle,Food,False,2,3,27,restart,Ancient_Greece
12248,Chemistry,Battle_of_Warsaw_%281920%29,False,6,3,94,restart,Poland
12249,Albert_Einstein,Donald_Bradman,False,4,4,102,restart,United_Kingdom
12250,ASCII,Parthenon,False,3,4,44,restart,Abacus
12251,Aquarium,Vegetation,False,4,2,109,restart,<
12252,Sea,Feather,False,1,3,5,restart,Sea
12253,Medal_of_Honor,Syria,False,8,2,1948,timeout,Nationality
12254,Music_of_Spain,Drinking_water,False,1,3,23,restart,Music_of_Spain
12255,Theatre,Zebra,False,2,3,121,restart,India
12256,China,Batman,False,4,3,156,restart,Star_Wars_Episode_IV__A_New_Hope
12257,Bird,Germany,False,1,2,8,restart,Bird
12258,Nematode,Alzheimer%27s_disease,False,1,3,1833,timeout,Nematode
12259,Milk,Peace,False,6,2,191,restart,United_Nations
12260,Milk,Peace,False,5,2,197,restart,World_War_II
12261,Iodine,Macintosh,False,5,4,163,restart,Computer
12262,Beer,Sun,False,6,2,87,restart,Plant
12263,London_Zoo,Tungsten,False,1,3,5,restart,London_Zoo
12264,Hydrogen,Adolf_Hitler,False,2,2,52,restart,Gas
12265,Beer,Sun,False,5,2,2013,timeout,Vegetation
12266,Dog,Coffee,False,16,2,2020,timeout,Chocolate
12267,Laurence_Olivier,Marxism,False,1,3,1804,timeout,Laurence_Olivier
12268,Finance,Mustard_plant,False,14,4,868,restart,B_vitamins
12269,Finance,Mustard_plant,False,3,4,3149,timeout,Corporation
12270,Wall_Street,Aluminium,False,2,3,56,restart,Chicago
12271,Batman,Albert_Einstein,False,1,3,1805,timeout,Batman
12272,Theatre,Zebra,False,3,3,1828,timeout,Opera
12273,Nauru,The_Godfather,False,2,4,1819,timeout,World_War_I
12274,Brain,Telephone,False,2,3,1835,timeout,Computer_science
12275,Aluminium_chloride,Parrot,False,1,3,26,restart,Aluminium_chloride
12276,Proxima_Centauri,Husein_Grada%C5%A1%C4%8Devi%C4%87,False,6,4,1839,timeout,European_Union
12277,Calculus,Lemon,False,7,3,905,restart,<
12278,Electricity,God,False,1,2,1810,timeout,Electricity
12279,Fiji,Montserrat,False,22,2,217,restart,Chemical_element
12280,Autumn,John_Cabot,False,1,2,1803,timeout,Autumn
12281,Che_Guevara,Chew_Valley_Lake,False,14,5,1889,timeout,Set
12282,Breaker_Morant,Mayotte,False,6,3,137,restart,Middle_Ages
12283,Mississippi_River,The_Relapse,False,3,5,134,restart,Renaissance
12284,Lovage,Politics_of_the_United_Kingdom,False,8,4,356,restart,Tony_Blair
12285,Roman_Greece,John_Dee,False,1,3,29,restart,Roman_Greece
12286,Rwanda,Nitrogen_cycle,False,3,3,1904,timeout,Yeast
12287,Theatre,Zebra,False,3,3,71,restart,United_Nations
12288,Supply_and_demand,Dog,False,3,3,78,restart,Peace
12289,Nintendo_Entertainment_System,Isospin,False,1,4,34,restart,Nintendo_Entertainment_System
12290,T-34,Krazy_Kat,False,3,4,86,restart,Comics
12291,Helium,Judaism,False,2,2,49,restart,Human
12292,Ancient_Egypt,Ice_hockey,False,1,3,17,restart,Ancient_Egypt
12293,Mango,Black_Wildebeest,False,1,4,9,restart,Mango
12294,Magic__The_Gathering,Music_of_Barbados,False,1,3,13,restart,Magic__The_Gathering
12295,White_cliffs_of_Dover,James_II_of_England,False,9,3,1911,timeout,Richard_III_of_England
12296,Hydrogen,Parrot,False,12,3,1907,timeout,Star
12297,Gabon,Pride_and_Prejudice,False,5,4,1848,timeout,Earth
12298,Africa,England,False,1,2,1804,timeout,Africa
12299,New_England_Patriots,Buddhist_art,False,2,4,1835,timeout,Chicago_Bears
12300,Dog,Telephone,False,2,3,69,restart,Postage_stamp
12301,Asteroid,Viking,False,5,3,114,restart,1st_century
12302,Bird,Thomas_Jefferson,False,1,2,1803,timeout,Bird
12303,Cave,Tiger,False,2,3,1830,timeout,Malaysia
12304,Dmitri_Mendeleev,Louisville%2C_Kentucky,False,7,3,224,restart,Mammoth_Cave_National_Park
12305,Santiago%2C_Chile,Vegetation,False,2,3,78,restart,South_America
12306,Zeus,Magnesium,False,1,2,1806,timeout,Zeus
12307,Space_Shuttle_program,Nicolaus_Copernicus,False,2,3,27,restart,Yuri_Gagarin
12308,Theatre,Zebra,False,1,3,102,restart,Theatre
12309,African_Union,Wall_Street,False,1,3,319,restart,African_Union
12310,Brain,Telephone,False,3,3,1854,timeout,<
12311,Agriculture,Kiev,False,6,3,1912,timeout,Poland
12312,Chicago_Bears,Mark_Twain,False,2,3,1825,timeout,United_States
12313,Aluminium_chloride,Parrot,False,3,3,83,restart,Ancient_Rome
12314,Clock,Beer,False,4,3,118,restart,Irish_people
12315,Ant,Gold,False,3,2,56,restart,<
12316,Philosophy,Warsaw,False,3,2,59,restart,Communism
12317,Bamako,Senate_of_Canada,False,1,3,5,restart,Bamako
12318,Bamako,Senate_of_Canada,False,5,3,74,restart,Parliament_of_Canada
12319,Bamako,Senate_of_Canada,False,8,3,87,restart,Canadian_House_of_Commons
12320,Linux,Archbishop_of_Canterbury,False,1,4,4,restart,Linux
12321,Yeti,Argon,False,6,3,118,restart,Hydrogen
12322,Guam,Stock_car_%28rail%29,False,2,5,1817,timeout,World_War_II
12323,Electricity,Anne_Frank,False,3,3,27,restart,Hungary
12324,Antlion,Hip_hop_music,False,2,3,67,restart,Insect
12325,Asia,Neil_Armstrong,False,3,3,70,restart,Sputnik_1
12326,Banana,Batman,False,1,4,9,restart,Banana
12327,German_reunification,Polish-Soviet_War,False,3,2,1997,timeout,Soviet_Union
12328,Brain,Telephone,False,15,3,2025,timeout,Islam
12329,Hurricane_Georges,Ascariasis,False,2,4,247,restart,Atlantic_Ocean
12330,Romania,History_of_post-Soviet_Russia,False,6,3,373,restart,Mikhail_Gorbachev
12331,The_Lion_King,FIFA,False,8,3,184,restart,Nintendo
12332,Anaconda,Agnosticism,False,5,2,162,restart,Middle_Ages
12335,Antlion,Hip_hop_music,False,4,3,45,restart,Bee
12336,City,Louisville%2C_Kentucky,False,2,3,1851,timeout,United_States
12337,China,Birth_control,False,14,3,2123,timeout,United_States
12338,China,Birth_control,False,15,3,2121,timeout,Convention_on_the_Rights_of_the_Child
12339,Asteroid,Viking,False,5,3,119,restart,<
12340,Applied_mathematics,Casablanca_%28film%29,False,10,4,171,restart,Sony
12341,Modern_history,Cave,False,5,3,270,restart,Architecture
12342,47_Ursae_Majoris,Abadan,False,5,4,258,restart,Persian_Gulf
12343,Thomas_Edison,Mysticism,False,2,3,230,restart,Life
12344,Neil_Young,Sequoia,False,8,3,90,restart,New_York_City
12345,Brain,Telephone,False,7,3,2033,timeout,Esperanto
12346,Zeus,Archaeology,False,4,2,1819,timeout,Domestic_goat
12347,Krazy_Kat,Three_Laws_of_Robotics,False,15,4,359,restart,<
12348,Forrest_Gump,Myers-Briggs_Type_Indicator,False,3,4,1851,timeout,Science
12349,Pyramid,Bean,False,1,3,47,restart,Pyramid
12350,Sunflower,Compsognathus,False,1,3,47,restart,Sunflower
12351,Biodiesel,Imperial_Japanese_Navy,False,2,3,1846,timeout,Philippines
12352,Indian_Ocean,Amber,False,2,3,1878,timeout,Iran
12353,Convention_on_the_Rights_of_the_Child,Video,False,9,3,124,restart,Compact_Disc
12354,Latin_America,Borage,False,1,4,6,restart,Latin_America
12355,Stephen_Hawking,Cheese,False,4,3,1864,timeout,Italy
12356,Honey,Formula_One,False,2,2,1830,timeout,Pollution
12357,Paris,Pluto,False,1,3,1813,timeout,Paris
12358,Brain,Telephone,False,2,3,22,restart,Animal
12359,Anton%C3%ADn_Dvo%C5%99%C3%A1k,French_Polynesia,False,3,3,1818,timeout,England
12360,Theatre,Zebra,False,1,3,19,restart,Theatre
12361,George_Fox,Great_Spotted_Woodpecker,False,1,4,46,restart,George_Fox
12362,Windows_2000,Kylie_Minogue,False,3,3,1868,timeout,HTTP_cookie
12363,Bird_migration,Hubble_Space_Telescope,False,7,3,336,restart,<
12364,Frog,York,False,4,3,2113,timeout,Wales
12365,Battle_of_Britain,Tin%28II%29_chloride,False,9,4,122,restart,Mercury_%28element%29
12366,Plasma_%28physics%29,Union_Flag,False,2,3,141,restart,J._J._Thomson
12367,Atheism,Three_Laws_of_Robotics,False,3,3,1847,timeout,Ethics
12368,Geography,Nurse_sharks,False,17,5,364,restart,Chordate
12369,Reptile,Archimedes,False,1,3,24,restart,Reptile
12370,Batman,The_Holocaust,False,2,3,76,restart,Crime
12371,Citrus,Perfect_number,False,2,4,82,restart,Flower
12372,Theatre,Zebra,False,4,3,62,restart,Photography
12373,Pyramid,Bean,False,4,3,121,restart,Coffee
12374,Lake_Titicaca,The_Supremes,False,7,5,1884,timeout,United_States
12375,Archbishop_of_Canterbury,Dead_Sea,False,4,3,1876,timeout,Christianity
12376,Banana,Keira_Knightley,False,8,4,1961,timeout,Film
12377,Seawater,Thucydides,False,1,3,7,restart,Seawater
12378,Neighbours,Quantum_computer,False,4,3,233,restart,Unix
12379,Cereal,Kurt_Cobain,False,3,3,141,restart,Hip_hop_music
12380,Batman,Vitamin_D,False,2,3,107,restart,Chemistry
12381,Dove,GNU_Project,False,12,4,239,restart,Wikipedia_Text_of_the_GNU_Free_Documentation_License
12382,Aircraft,Google,False,1,3,35,restart,Aircraft
12383,Dog,Venus,False,3,3,63,restart,Dinosaur
12384,Anaconda,Agnosticism,False,2,2,1848,timeout,Asia
12385,14th_century,Rainbow,False,3,3,31,restart,Popular_culture
12386,Computer,Fruit,False,10,3,169,restart,Osteomalacia
12387,Batman,Banana,False,7,4,172,restart,Madagascar
12388,Calculus,Lemon,False,4,3,156,restart,Vincent_van_Gogh
12389,Calculus,Paul_McCartney,False,9,3,225,restart,Religion
12390,Brazil,Vitamin,False,4,3,53,restart,Popular_culture
12391,Calculus,Paul_McCartney,False,3,3,53,restart,<
12392,Jackie_Robinson,Walt_Disney,False,5,4,157,restart,Florida
12393,Cat,Computer,False,5,2,117,restart,North_America
12394,Mass_media,Aztec,False,1,3,34,restart,Mass_media
12395,Asteroid,Viking,False,10,3,253,restart,Northern_Ireland
12396,Aberdeen,Bread,False,6,3,1925,timeout,Roman_Catholic_Church
12397,Civil_rights,John_Sentamu,False,5,3,1848,timeout,<
12398,AIDS,Jesus,False,4,3,1882,timeout,Bible
12399,Odysseus,Andrew_Jackson,False,4,3,1855,timeout,Old_English_language
12400,Logic,ROT13,False,1,4,9,restart,Logic
12401,Pyramid,Bean,False,4,3,1872,timeout,French_language
12402,Theatre,Zebra,False,7,3,1941,timeout,Animal
12403,Space_suit,Scent_of_a_Woman,False,5,4,1847,timeout,Big_Bang
12404,Autumn,Albinism,False,1,3,11,restart,Autumn
12405,Niger_River,Bird,False,3,3,49,restart,<
12406,Ancient_history,Economic_inequality,False,7,3,1975,timeout,Political_economy
12407,Barbados,Virus,False,3,3,103,restart,Smallpox
12408,Computer,Baseball,False,4,3,46,restart,American_English
12409,Cat,Microsoft,False,2,3,52,restart,Color
12410,Bamako,Sun,False,1,3,1803,timeout,Bamako
12411,Pyramid,Bean,False,7,3,228,restart,Plant
12412,Brain,Telephone,False,2,3,93,restart,Animal
12413,Uranus,Universe,False,1,2,1768,timeout,Uranus
12414,Yellow_fever,Albinism,False,2,3,55,restart,Africa
12415,Cello,Senate_of_Canada,False,6,4,212,restart,Canadian_Senate
12416,Society,Phoenix_Zoo,False,3,5,112,restart,U.S._state
12417,Neon,Red_Sea,False,3,3,33,restart,Nitrogen
12418,Theatre,Zebra,False,3,3,67,restart,Moon
12419,Pyramid,Bean,False,4,3,100,restart,Salsa_music
12420,Asteroid,Viking,False,2,3,50,restart,Dinosaur
12421,Theatre,Zebra,False,1,3,34,restart,Theatre
12422,Income_disparity,Spherical_aberration,False,2,4,2076,timeout,United_Nations
12423,Chives,Tree_Sparrow,False,4,4,1872,timeout,Bird
12424,2004_Atlantic_hurricane_season,Ice_age,False,1,3,37,restart,2004_Atlantic_hurricane_season
12425,Feather,Typewriter,False,1,4,15,restart,Feather
12426,Lithium,Soil_moisture,False,8,4,2005,timeout,Soil_structure
12427,Chicago,Fermi_paradox,False,1,3,1804,timeout,Chicago
12428,Stoicism,Mars,False,5,3,1876,timeout,Zeus
12429,Gone_with_the_Wind_%28film%29,Erwin_Rommel,False,1,3,1804,timeout,Gone_with_the_Wind_%28film%29
12430,Batman,Bible,False,2,3,1809,timeout,Spring_Heeled_Jack
12431,Thor,Levee_failures_in_Greater_New_Orleans%2C_2005,False,4,4,2014,timeout,U.S._state
12432,Theatre,Zebra,False,3,3,1839,timeout,Opera
12433,Sri_Lankan_Civil_War,Athena,False,1,3,8,restart,Sri_Lankan_Civil_War
12434,Herodotus,Park,False,2,3,1827,timeout,Italy
12435,Acceleration,Mozilla_Firefox,False,3,4,105,restart,String_theory
12436,Dog,God,False,1,3,65,restart,Dog
12437,Achilles_tendon,Ivory,False,9,4,188,restart,Book
12438,Dog,God,False,2,3,1815,timeout,Germany
12439,Archimedes,Pikachu,False,18,5,2079,timeout,Animation
12440,Flag_of_Belarus,Polar_ice_cap,False,7,4,280,restart,Greenland
12441,Measles,River_Severn,False,5,3,1883,timeout,Wales
12442,Saint_Vincent_and_the_Grenadines,Football_%28soccer%29,False,2,2,1843,timeout,Honduras
12443,Old_English_language,Palau,False,6,3,181,restart,Australia
12444,Aluminium_chloride,Parrot,False,1,3,1803,timeout,Aluminium_chloride
12445,Brain,Telephone,False,7,3,247,restart,Canada
12446,Brain,Telephone,False,3,3,57,restart,Society
12447,Brain,Telephone,False,6,3,114,restart,Psychology
12448,Brain,Telephone,False,11,3,200,restart,<
12449,1896_Summer_Olympics,Britney_Spears,False,8,3,120,restart,Music_of_the_United_States
12450,Pyramid,Bean,False,2,3,1817,timeout,Ancient_Egypt
12451,Canada,Heracles,False,3,3,1821,timeout,United_Kingdom
12452,Peace,Marco_Polo,False,1,3,47,restart,Peace
12453,Cat,Computer,False,3,2,422,restart,Wikipedia_Text_of_the_GNU_Free_Documentation_License
12454,Ethiopia,Telephone_exchange,False,3,3,1953,timeout,Telecommunication
12455,Asteroid,Viking,False,1,3,32,restart,Asteroid
12456,Football_%28soccer%29,Behistun_Inscription,False,5,3,406,restart,Latin
12457,Troop_sleeper,Alan_Turing,False,5,4,121,restart,<
12458,Periodic_table_%28large_version%29,Publishing,False,8,3,623,restart,Newspaper
12459,Brain,Telephone,False,5,3,1925,timeout,Sound
12460,Brain,Telephone,False,5,3,106,restart,United_States
12461,Khan_Wali_Khan,Mustard_plant,False,4,2,118,restart,Plant
12462,Habsburg_Spain,Anglo-Saxon_literature,False,5,4,97,restart,Iceland
12463,Huntington%27s_disease,Hannibal_Barca,False,7,4,194,restart,Rome
12464,Space_exploration,Edward_Jenner,False,2,4,1817,timeout,John_F._Kennedy
12465,Isles_of_Scilly,Giant_Panda,False,6,4,323,restart,Global_warming
12466,Polar_ice_cap,John_Dee,False,3,4,1884,timeout,Mineral
12467,Metal,Ottoman_Empire,False,5,2,144,restart,<
12468,India,Paris,False,2,2,44,restart,Flag_of_India
12469,Brain,Telephone,False,7,3,315,restart,Internet
12470,Pyramid,Bean,False,2,3,1807,timeout,Earth
12471,Heraclius,Tiger_Woods,False,31,4,3033,timeout,California
12472,Medieval_music,Corrosion,False,1,2,39,restart,Medieval_music
12473,Pyramid,Bean,False,4,3,158,restart,<
12474,Mustard_plant,Yugoslavia,False,6,2,65,restart,Mediterranean_Sea
12475,San_Marino,Nurse_sharks,False,14,4,198,restart,<
12476,San_Marino,Nurse_sharks,False,20,4,373,restart,Brazil
12477,San_Marino,Nurse_sharks,False,9,4,247,restart,Basking_shark
12478,Batman,Computer,False,7,3,156,restart,Communication
12479,Calculus,Lemon,False,1,3,43,restart,Calculus
12480,Automobile,Pluto,False,3,3,77,restart,Space_Shuttle_Columbia
12481,Batman,Wood,False,12,3,215,restart,Industrial_Revolution
12482,Detroit%2C_Michigan,Black_pepper,False,4,3,94,restart,Salt
12483,Calculus,Lemon,False,4,3,83,restart,Ancient_Greece
12484,Apple,Fruit,False,1,1,8,restart,Apple
12485,Anemia,Rice,False,3,3,53,restart,Asia
12486,AIDS,Flamingo,False,4,3,53,restart,<
12487,Statistics,Vegetation,False,9,3,156,restart,Earth
12488,Astronomy,Fire,False,5,2,187,restart,Sun
12489,Sirius,Tuatara,False,2,4,1820,timeout,Binary_star
12490,Chemistry,Fidel_Castro,False,3,3,50,restart,<
12491,The_Godfather,London_Zoo,False,5,4,1882,timeout,<
12492,Pyramid,Bean,False,2,3,1825,timeout,15th_century
12493,Frank_Lloyd_Wright,Isaac_Brock,False,9,3,326,restart,English_Channel
