,source,target,human_length,finished,failure
15446,Haiti,List_of_popes,8,False,Pope_Benedict_XVI
15447,Paul_McCartney,Soil_moisture,1,False,Paul_McCartney
15448,Oxygen,Grand_Slam_%28tennis%29,5,False,Democracy
15449,Theatre,Zebra,8,False,Vertebrate
15450,Rome,History_of_post-Soviet_Russia,4,False,Soviet_Union
15451,Brunei,Tycho_Brahe,10,False,Denmark
15452,Battle_of_Gettysburg,Kosovo,1,False,Battle_of_Gettysburg
15453,U.S._state,Krazy_Kat,10,False,The_Wall_Street_Journal
15454,Italian_Renaissance,Giant_Panda,4,False,China
15455,Rome,Vole,3,False,United_States
15456,Liberalism,Yes_Minister,6,False,EastEnders
15457,8th_century,Battle_of_the_Little_Bighorn,10,False,<
15458,Asteroid,Viking,10,False,Astrology
15459,Great_Lakes,J._K._Rowling,1,False,Great_Lakes
15460,Nash_equilibrium,4-6-0,2,False,PONG
15461,Benjamin_Harrison,Jimmy_Wales,1,False,Benjamin_Harrison
15462,Roman_Catholic_Church,Paul_of_Tarsus,1,False,Roman_Catholic_Church
15463,Summer_Hill%2C_New_South_Wales,Hungary,17,False,List_of_countries_by_system_of_government
15464,John_Calvin,Giant_Panda,2,False,Switzerland
15465,Flat_Earth,Hubble_Space_Telescope,2,False,Voltaire
15466,Mass_media,Roche_limit,16,False,Isaac_Newton
15467,Brain,Telephone,9,False,Bluetooth
15468,London_Underground,Theatre,1,False,London_Underground
15469,Voltaire,Neighbours,16,False,<
15470,Environmental_science,Nintendo,6,False,Computer_programming
15471,Canterbury_Cathedral,Hannibal_Barca,2,False,Roman_Empire
15472,Mark_Antony,Feather,3,False,Roman_Empire
15473,Brain,Telephone,3,False,Biology
15474,Brain,Telephone,2,False,Cell_%28biology%29
15475,Weed,Jesus,2,False,Dandelion
15476,Francis_Bacon,University_of_Bristol,2,False,London
15477,Genetic_code,Metamorphic_rock,23,False,Igneous_rock
15478,Police_state,Giant_Panda,18,False,Horse
15479,Fishing,Tiger_Woods,4,False,North_America
15480,Music_of_the_trecento,Manorialism,5,False,France
15481,Project_Vanguard,Colorado_River,4,False,Pluto
15482,Scottish_Highlands,Optical_microscope,6,False,Universe
15483,Pyramid,Bean,5,False,Protein
15484,Pyramid,Bean,8,False,India
15485,Arnold_Schwarzenegger,Boy_Scout,7,False,Oliver_Twist
15486,NATO,Soil_moisture,22,False,Flower
15487,Gold,Snow,4,False,Ice_age
15488,The_Lord_of_the_Rings_film_trilogy,Cobalt,3,False,Alchemy
15489,Chromatic_aberration,Visual_arts,5,False,Retina
15490,Jacobite_rising,Fiji,3,False,Canterbury_Cathedral
15491,Big_Bang,Great_white_shark,8,False,Whale
15492,Brain,Telephone,2,False,Eye
15493,Serbia,Tiger_shark,1,False,Serbia
15494,Aral_Sea,Henry_H._Rogers,1,False,Aral_Sea
15495,Magna_Carta,Book_of_Kells,1,False,Magna_Carta
15496,Van_Halen,Order_of_the_Bath,9,False,<
15497,Plutonium,Potato,17,False,Fertilizer
15498,AK-47,4th_century,7,False,<
15499,Aberration_of_light,Muhammad_Ali_Jinnah,7,False,Muhammad
15500,Rainforest,Vole,1,False,Rainforest
15501,Lipid,Mustard_plant,4,False,<
15502,Asteroid,Viking,3,False,Human
15503,Dead_Sea,Pollution,4,False,Global_warming
15504,Computer,Batman,4,False,Animation
15505,Napoleonic_Wars,Light,5,False,Sunlight
15506,Theatre,Zebra,4,False,Atonality
15507,Asteroid,Viking,2,False,Jupiter
15508,James_Bond,Chives,9,False,Plant
15509,Juice,Inductance,3,False,Cereal
15510,Pea,Butter,1,False,Pea
15511,Theatre,Zebra,6,False,Animal
15512,Common_cold,Welding,13,False,Copper
15513,Ubuntu_%28Linux_distribution%29,Ceres_%28dwarf_planet%29,2,False,Google
15514,Theatre,Zebra,8,False,Tanzania
15515,Dam,History_of_post-Soviet_Russia,8,False,Russian_constitutional_crisis_of_1993
15516,Planetary_nebula,Akira_Kurosawa,9,False,<
15517,Goose,Pikachu,16,False,Nintendo
15518,Blue_shark,Portsmouth,6,False,England
15519,3rd_century,Portugal,3,False,21st_century
15520,Police_state,AK-47,4,False,<
15521,Asteroid,Union_Flag,4,False,Star
15522,Oxygen,Birth_control,1,False,Oxygen
15523,Cereal,Nintendo_Entertainment_System,7,False,Music
15524,Doctor_Who,Chicken,10,False,France
15525,Australian_rules_football,George_I_of_Great_Britain,4,False,Great_Britain
15526,H5N1,Akira_Kurosawa,1,False,H5N1
15527,Tennis,Ku_Klux_Klan,1,False,Tennis
15528,Homestar_Runner,Tree,2,False,DVD
15529,Fruit,Cactus,1,False,Fruit
15530,Tribe,Isaac,8,False,Christianity
15531,Brain,Telephone,1,False,Brain
15532,Rabies,Humour,2,False,Dog
15533,Trigonometry,Florida_East_Coast_Railway,11,False,<
15534,Weed,AIDS,2,False,Greenhouse_effect
15535,Island_Fox,Henry_VII_of_England,10,False,Roman_Catholic_Church
15536,Woodworking,Soil_moisture,4,False,Sodium
15537,Dolphin,Isaac_Brock,5,False,<
15538,Uruguay,Children%27s_rights_movement,2,False,Government
15539,African_Buffalo,Windows_Vista,2,False,Cattle
15540,Internet,Banana,1,False,Internet
15541,Molybdenum,Sistine_Chapel_ceiling,8,False,<
15542,Upsilon_Andromedae_b,Nepal,1,False,Upsilon_Andromedae_b
15543,Kashmir_region,Weed,3,False,Nepal
15544,Hurricane_Lenny,Union_Flag,5,False,American_Civil_War
15545,6-2-0,The_Blitz,4,False,Liverpool_and_Manchester_Railway
15546,Wolverine,East_Timor,6,False,United_Nations
15547,Music_of_the_Bahamas,1755_Lisbon_earthquake,10,False,Spain
15548,Basketball,Belfast,4,False,Jesus
15549,Book,Ultimatum_game,4,False,Library_of_Congress
15550,Muhammad_Ali_Jinnah,Diane_Keaton,1,False,Muhammad_Ali_Jinnah
15551,Book_of_Common_Prayer,House_Martin,3,False,<
15552,List_of_areas_in_the_National_Park_System_of_the_United_States,Alice%27s_Adventures_in_Wonderland,7,False,<
15553,Khudai_Khidmatgar,Philosophy_of_mind,18,False,Philosophy
15554,Theatre,Zebra,13,False,<
15555,Comet_Hyakutake,Mormon_Trail,8,False,Christianity
15556,Amur,Light,2,False,Pacific_Ocean
15557,Toluene,Renaissance,9,False,<
15558,Halfbeak,Socrates,1,False,Halfbeak
15559,Bird,Great_white_shark,2,False,Fish
15560,Flag_of_South_Africa,Super_Mario_Bros.,2,False,Heraldry
15561,Bird,Great_white_shark,1,False,Bird
15562,Tree,IPod,6,False,U.S._state
15563,Persian_Gulf,Hundred_Years%27_War,15,False,<
15564,Coriander,Telescope,13,False,<
15565,Library_of_Congress,Stonehenge,7,False,<
15566,Astatine,To_Kill_a_Mockingbird,3,False,United_States
15567,Cobalt,Common_sage,9,False,Botany
15568,Reed_Warbler,Trench_warfare,2,False,Europe
15569,Natalie_Portman,Aluminium_chloride,15,False,Education_in_the_United_States
15570,Food,Fruit,1,False,Food
15571,Food,Fats,1,False,Food
15572,Food,Train,1,False,Food
15573,Food,Train,1,False,Food
15574,Star_Trek,Giant_Panda,2,False,Technology
15575,Rubik%27s_Cube,Crime,1,False,Rubik%27s_Cube
15576,Pyramid,Bean,6,False,Food
15577,American_football,The_Godfather,5,False,Gone_with_the_Wind_%28film%29
15578,IG_Farben_Building,Giuseppe_Verdi,9,False,William_Shakespeare
15579,Chew_Stoke,Vegetation,8,False,Vegetable
15580,Northwest_Africa,Optical_fiber,3,False,Islam
15581,Taiwan,Tropical_Storm_Ana_%282003%29,21,False,Atlantic_Ocean
15582,Theatre,Zebra,6,False,Chad
15583,Button,Commodore_64,8,False,Ultimatum_game
15584,Aircraft,Crystal,12,False,<
15585,Britney_Spears,Water,3,False,<
15586,Mario,Llywelyn_the_Great,4,False,Scotland
15587,Denver%2C_Colorado,Tiger_Woods,1,False,Denver%2C_Colorado
15588,Anne_Frank,Order_of_the_Bath,7,False,<
15589,Theatre,Zebra,5,False,Nigeria
15590,Nintendo_DS,Music,8,False,<
15591,Theatre,Zebra,1,False,Theatre
15592,Retreat_of_glaciers_since_1850,Yes_Minister,1,False,Retreat_of_glaciers_since_1850
15593,Pyramid,Bean,4,False,Soybean
15594,Wheat,Arts_and_crafts,4,False,Art
15595,Airbus_A380,Cloud,1,False,Airbus_A380
15596,Armadillo,Alice%27s_Adventures_in_Wonderland,3,False,<
15597,Asteroid,Viking,1,False,Asteroid
15598,William_the_Silent,Three_Laws_of_Robotics,19,False,Technology
15599,Electronics,Lord_Voldemort,14,False,<
15600,Edgar_Allan_Poe,Toy_Story,9,False,<
15601,Crystal,Technology,7,False,Jet_engine
15602,Windows_Vista,Amish,6,False,Physics
15603,Pyramid,Bean,1,False,Pyramid
15604,4-2-0,Physical_paradox,2,False,United_States
15605,The_X-Files,Tide,1,False,The_X-Files
15606,Scouting,Uranus,1,False,Scouting
15607,Space_suit,Death_Valley_National_Park,6,False,Yellowstone_National_Park
15608,Pyramid,Bean,6,False,India
15609,Theatre,Zebra,12,False,Southern_Africa
15610,Glastonbury_Festival,Tropical_Storm_Delta_%282005%29,4,False,<
15611,Parsley,Florida_East_Coast_Railway,10,False,Florida
15612,History_of_Puerto_Rico,Tsunami,1,False,History_of_Puerto_Rico
15613,The_Lorax,Ancient_Greece,7,False,Egypt
15614,The_Lord_of_the_Rings,Bob_Marley,24,False,Miami%2C_Florida
15615,Brain,Telephone,1,False,Brain
15616,Brain,Telephone,5,False,Wave
15617,Mauritania,Jimmy_Wales,1,False,Mauritania
15618,PRR_GG1,Treasure_Island,4,False,Transport
15619,Ivory,Union_Flag,3,False,United_Kingdom
15620,West_Virginia,Robert_Baden-Powell%2C_1st_Baron_Baden-Powell,3,False,<
15621,Brain,Telephone,5,False,September_11%2C_2001_attacks
15622,Pyramid,Bean,5,False,<
15623,Uranus,Eurovision_Song_Contest,5,False,Republic_of_Ireland
15624,Bath%2C_Somerset,Murray_River,10,False,<
15625,Madrid,Three_Laws_of_Robotics,8,False,Star_Trek
15626,HSBC,Oliver_Cromwell,6,False,List_of_Prime_Ministers_of_the_United_Kingdom
15627,Naval_Battle_of_Guadalcanal,Sony,3,False,Imperial_Japanese_Navy
15628,Pyramid,Bean,1,False,Pyramid
15629,Beet,Weather,19,False,Earth%27s_atmosphere
15630,Earth,Jesus,1,False,Earth
15631,Island_Fox,Nicolaus_Copernicus,1,False,Island_Fox
15632,Pyramid,Bean,2,False,Great_Pyramid_of_Giza
15633,World_War_II,Still_Game,1,False,World_War_II
15634,Euro,Palmyra_Atoll,1,False,Euro
15635,Corn_oil,Vampire,5,False,Drama
15636,Argon,Basil,1,False,Argon
15637,Pyramid,Bean,2,False,United_States
15638,Thermodynamic_temperature,Nurse_sharks,13,False,Tiger_shark
15639,Transit_of_Venus,Persian_literature,9,False,<
15640,Battle_of_the_Bulge,German_Crusade%2C_1096,4,False,Holy_Roman_Empire
15641,Beach,Parrot,1,False,Beach
15642,Mark_Twain_House,Mallard,19,False,Tern
15643,Akkadian_Empire,Humour,1,False,Akkadian_Empire
15644,Pyramid,Bean,5,False,Protein
15645,Asperger_syndrome,Beekeeping,5,False,7th_century
15646,Electric_field,C%2B%2B,1,False,Electric_field
15647,Adolf_Hitler,Jesus,1,False,Adolf_Hitler
15648,Global_warming,Anarcho-capitalism,6,False,Anarchism
15649,Johann_Pachelbel,Llywelyn_the_Great,6,False,Channel_Islands
15650,Ceres_%28dwarf_planet%29,16_Cygni,5,False,Universe
15651,Brain,Telephone,9,False,Engineering
15652,Battle_of_the_Eastern_Solomons,Tibet,3,False,Asia
15653,Brain,Telephone,3,False,Genetic_code
15654,Isaac_Newton,Latin_America,6,False,<
15655,Sphere,Wood,2,False,Earth
15656,Brain,Telephone,2,False,Cell_%28biology%29
15657,History_of_the_Internet,Monopoly_%28game%29,4,False,Andrew_Carnegie
15658,Civil_rights,Tiger_Woods,2,False,Suffrage
15659,OpenOffice.org,Sanskrit,2,False,GNOME
15660,Fiji,Akira_Kurosawa,3,False,Japan
15661,Gliese_876,Union_Flag,6,False,American_Civil_War
15662,Chocolate,Code_of_Hammurabi,2,False,Lead
15663,Comet_Shoemaker-Levy_9,Fiction,1,False,Comet_Shoemaker-Levy_9
15664,Democracy,Encyclop%C3%A6dia_Britannica,5,False,<
15665,Theatre,Zebra,7,False,Ethiopia
15666,Ocean,Love,3,False,Christianity
15667,Crimean_War,Isospin,1,False,Crimean_War
15668,Emperor_Penguin,Norfolk,4,False,United_States
15669,Pyramid,Bean,5,False,Soybean
15670,Theatre,Zebra,5,False,South_Africa
15671,Asteroid,Viking,5,False,Canada
15672,Whale,War_and_Peace,14,False,Moscow
15673,Columbine_High_School_massacre,Polar_coordinate_system,11,False,Mathematics
15674,Honey,Drosophila_melanogaster,7,False,<
15675,Visual_arts,Common_sage,1,False,Visual_arts
15676,19th_century,Bear,2,False,Russia
15677,Wombat,Tooth_enamel,6,False,Fluorine
15678,Global_city,Vole,8,False,Richard_Stallman
15679,Tropical_Storm_Henri_%282003%29,Conflict,4,False,<
15680,Ununtrium,First_Crusade,5,False,Steel
15681,Theatre,Zebra,3,False,Romanticism
15682,Asteroid,Viking,11,False,Spain
15683,Great_Lakes,Parsley,7,False,Christopher_Columbus
15684,Johannes_Gutenberg,Anarcho-capitalism,8,False,<
15685,Brain,Telephone,2,False,Cerebellum
15686,Hydrogen,Jazz,10,False,Deity
15687,Chives,Habsburg_Spain,4,False,<
15688,Tennis_Masters_Cup,Monaco,5,False,Olympic_Games
15689,Bushbuck,Visual_arts,4,False,Mount_Everest
15690,Norman_conquest_of_England,Beer,6,False,<
15691,Mount_Everest,Celine_Dion,19,False,Hip_hop_music
15692,Ship,Gmail,1,False,Ship
15693,Effects_of_global_warming,Space_exploration,1,False,Effects_of_global_warming
15694,Egyptian_pyramids,Where_Did_Our_Love_Go,7,False,Humanities
15695,Egypt,Fox,1,False,Egypt
15696,Ptolemy,Diamond_cut,1,False,Ptolemy
15697,Grover_Cleveland,Battle_of_Badr,2,False,Chicago
15698,Charles_II_of_England,Tiger_Woods,4,False,Sport
15699,Brain,Scotland,6,False,Wales
15700,Halloween,John_Dee,4,False,University_of_Cambridge
15701,Canada_Goose,Quantum_mechanics,1,False,Canada_Goose
15702,Earthquake,List_of_essential_oils,4,False,Evolution
15703,Neutron,Mount_Kilimanjaro,5,False,Africa
15704,Cheetah,Maya_mythology,11,False,<
15705,Chicago,Islamic_republic,1,False,Chicago
15706,Auguste_Rodin,Lake_Albert,3,False,The_Adventures_of_Tintin
15707,Alfred_Hitchcock,Massospondylus,3,False,San_Francisco%2C_California
15708,Carcinus_maenas,16_Cygni,4,False,Science
15709,Ernest_Rutherford,Agriculture,10,False,<
15710,Pyramid,Bean,1,False,Pyramid
15711,Commodore_64,Marco_Polo,1,False,Commodore_64
15712,Beaver,Magpie,13,False,Bat
15713,Economics,Bongo_%28antelope%29,4,False,South_Africa
15714,Aleksandr_Pushkin,Pound_sterling,4,False,Russia
15715,Elizabeth_II_of_the_United_Kingdom,Hoover_Dam,5,False,United_States
15716,Flanders,Alice%27s_Adventures_in_Wonderland,1,False,Flanders
15717,Brain,Telephone,4,False,<
15718,Attalus_I,Battle_of_Vaslui,1,False,Attalus_I
15719,Nuclear_weapon,Soil,2,False,France
15720,Theatre,Zebra,1,False,Theatre
15721,Communication,Blackpool,1,False,Communication
15722,Canberra,Magic__The_Gathering,2,False,Scotland
15723,Henry_H._Rogers,Manchester_United_F.C.,3,False,United_Kingdom
15724,Henry_H._Rogers,Manchester_United_F.C.,4,False,American_football
15725,Investment_banking,Battle_of_Badr,1,False,Investment_banking
15726,Pok%C3%A9mon_Trading_Card_Game,Mammoth_Cave_National_Park,5,False,Louisville%2C_Kentucky
15727,History_of_democracy,Industry,2,False,French_Revolution
15728,San_Diego_Electric_Railway,Andrew_Robinson,3,False,North_America
15729,Apollo,Flamingo,9,False,Elvis_Presley
15730,Lake_Powell,Nurse_sharks,1,False,Lake_Powell
15731,Brain,Telephone,1,False,Brain
15732,Tofu,Stem_cell,9,False,Nuclear_weapon
15733,Ethiopian_Wolf,H_II_region,10,False,Electric_field
15734,Wind,Kylie_Minogue,10,False,World_War_II
15735,Coin,Florida_East_Coast_Railway,1,False,Coin
15736,Viking,Frog,1,False,Viking
15737,Pyramid,Bean,7,False,Protein
15738,Anglican_Church_of_Australia,Benjamin_Franklin,8,False,American_Revolutionary_War
15739,Family,Marco_Polo,10,False,Water
15740,Asteroid,Viking,3,False,Human
15741,Hubble_Space_Telescope,Mixed-breed_dog,5,False,Bobcat
15742,GNOME,Battle_of_Marathon,4,False,Nelson_Mandela
15743,History_of_nuclear_weapons,Johnston_Atoll,1,False,History_of_nuclear_weapons
15744,Equal_Protection_Clause,Radio,3,False,Thomas_Jefferson
15745,Asperger_syndrome,Isospin,3,False,<
15746,Music_of_the_Bahamas,Western_Roman_Empire,1,False,Music_of_the_Bahamas
15747,Birmingham,Beaver,15,False,Soil
15748,Lovage,Thomas_Edison,10,False,Alexander_Hamilton
15749,World_Heritage_Site,Pottery,8,False,Qin_Shi_Huang
15750,Toronto,Montreal,1,False,Toronto
15751,Brain,Telephone,3,False,London
15752,Pyramid,Bean,13,False,<
15753,Hot_air_balloon,Bromine,1,False,Hot_air_balloon
15754,Animal_law,Symmetry,3,False,Aristotle
15755,Tree_Sparrow,Florida_East_Coast_Railway,5,False,Union_Station_%28San_Diego%29
15756,Kiev,Stained_glass,3,False,Berlin
15757,Pyramid,Bean,4,False,Egypt
15758,Dance,Sugarcane,2,False,Rainforest
15759,Folklore,Milan,1,False,Folklore
15760,Pyramid,Bean,8,False,<
15761,Cat,Dog,2,False,Genealogy
15762,Isaac_Asimov,Parsnip,7,False,World_Trade_Organization
15763,Pyramid,Bean,7,False,Sodium
15764,Mineral,Aardvark,4,False,Tanzania
15765,Charles_Sumner,Goa,3,False,France
15766,Pyramid,Bean,4,False,Chestnut
15767,Libreville,Gerald_Ford,3,False,France
15768,Lyon,History_of_computing_hardware,1,False,Lyon
15769,M6_motorway,Autorack,1,False,M6_motorway
15770,Cloud,Onion,5,False,Copper
15771,Canada_Goose,Nashville%2C_Tennessee,3,False,<
15772,Raney_nickel,Medieval_music,3,False,Textile
15773,Manufacturing,Troodon,8,False,Theropoda
15774,Pyramid,Bean,8,False,Protein
15775,Andromeda_Galaxy,Isaac_Brock,10,False,United_States
15776,Jet_engine,Diamond,1,False,Jet_engine
15777,Pond,Harry_Potter,7,False,Motion_%28physics%29
15778,Red_Panda,Botswana,1,False,Red_Panda
15779,Marie_Curie,Arabic_language,7,False,Portugal
15780,J._S._Fry_%26_Sons,Bread,5,False,Maize
15781,Holy_Roman_Empire,Barracuda,2,False,Germany
15782,Coronation_Street,Great_Moravia,3,False,Roman_Catholic_Church
15783,George_I_of_Great_Britain,Space_Race,8,False,Soviet_Union
15784,Bruce_Springsteen,Mammoth_Cave_National_Park,5,False,U.S._state
15785,Giraffe,Benzene,4,False,Carbon
15786,Wall_Street,Akira_Kurosawa,2,False,United_States
15787,Tour_de_France,Nurse_sharks,13,False,<
15788,Computer,Basketball,1,False,Computer
15789,Computer,Basketball,3,False,Monkey
15790,Paul_C%C3%A9zanne,Minoan_civilization,8,False,<
15791,Nelson_Mandela,Krazy_Kat,19,False,Industrial_Revolution
15792,Asteroid,Viking,6,False,United_Kingdom
15793,Obi-Wan_Kenobi,Encyclop%C3%A6dia_Britannica,13,False,Great_Britain
15794,Football,Newspaper,9,False,Poetry
15795,Aarhus,Chromatophore,1,False,Aarhus
15796,Sugar,Almond,4,False,Plum
15797,Ireland,Star_Trek__Deep_Space_Nine,1,False,Ireland
15798,Mallard,Platypus,1,False,Mallard
15799,Ffestiniog_Railway,Cat,2,False,Ship
15800,Michael_Faraday,Basil,11,False,Rome
15801,Felix_the_Cat,Body_mass_index,18,False,Alcohol
15802,Nuthatch,Economy_of_India,5,False,<
15803,Little_Women,Pigeon,6,False,Typewriter
15804,Michelangelo,The_Hobbit,7,False,DVD
15805,Computer_science,Helium,2,False,Information
15806,Florida_East_Coast_Railway,Acceleration,3,False,<
15807,Stoicism,League_of_Nations,1,False,Stoicism
15808,Blue_shark,Habsburg_Spain,5,False,Spanish_Inquisition
15809,The_X-Files,Dove,1,False,The_X-Files
15810,Mestizo,War,3,False,Battle_of_Tours
15811,Beriberi,Anthropology,6,False,<
15812,International_human_rights_instruments,Chew_Stoke,2,False,Convention_on_the_Rights_of_the_Child
15813,Gazelle,Death_Valley_National_Park,6,False,Redwood_National_and_State_Parks
15814,Sassanid_Empire,Vole,33,False,Tibet
15815,Government,Ramayana,2,False,Country
15816,Theatre,Zebra,5,False,Latin
15817,Sirius,Rupee,1,False,Sirius
15818,Asteroid,Siege_of_Antioch,2,False,Trojan_War
15819,Barbados,Turkey,5,False,Hungary
15820,C._S._Lewis,University_of_Texas_at_Austin,8,False,<
15821,India,Nurse_sharks,5,False,<
15822,Damascus,Fiction,3,False,Jesus
15823,Star_Wars_Episode_IV__A_New_Hope,Irrigation,1,False,Star_Wars_Episode_IV__A_New_Hope
15824,Motion_%28physics%29,Cornea,2,False,Albert_Einstein
15825,Tropical_Storm_Odette_%282003%29,Genetic_code,6,False,<
15826,Analytical_Marxism,Textile,5,False,World_War_II
15827,Brain,Telephone,5,False,Charles_Babbage
15828,Theatre,Zebra,10,False,New_Zealand
15829,Andorra,Samarium,1,False,Andorra
15830,Venezuela,Devonian,6,False,Environmental_science
15831,Huntington%27s_disease,History_of_South_Carolina,2,False,Drosophila_melanogaster
15832,Chives,Mustard_plant,2,False,Seed
15833,Novel,Dance,12,False,Sculpture
15834,Radish,Autorack,4,False,Sport
15835,Theatre,Zebra,4,False,Jew
15836,Mars_Exploration_Rover,Poverty,1,False,Mars_Exploration_Rover
15837,Biology,List_of_essential_oils,6,False,Matter
15838,Prime_Minister_of_the_United_Kingdom,Pythagorean_theorem,1,False,Prime_Minister_of_the_United_Kingdom
15839,The_Cat_in_the_Hat,History_of_post-Soviet_Russia,1,False,The_Cat_in_the_Hat
15840,Tennis,The_Cantos,2,False,Middle_Ages
15841,Tufted_Duck,Summer,2,False,Bird_migration
15842,Battle_of_Rennell_Island,Isaac_Brock,3,False,<
15843,T._S._Eliot,Water_Buffalo,13,False,<
15844,Absinthe,FIFA_World_Cup,3,False,Germany
15845,Beetle,Red_giant,7,False,<
15846,Lance_Armstrong,Seed,2,False,France
15847,Radium,Camel,5,False,Hippopotamus
15848,Coal,List_of_popes,7,False,<
15849,Africa,Sleep,30,False,Energy
15850,Jew,Palm_oil,2,False,Judaism
15851,Mineral,Kylie_Minogue,7,False,Trumpet
15852,Imperial_Japanese_Navy,Music,2,False,Royal_Navy
15853,Internet,Carrot,4,False,Vegetable
15854,Silicon,Tiger_Woods,6,False,<
15855,Theatre,Zebra,2,False,United_States
15856,Ho_Chi_Minh_City,Malaria,9,False,Arthropod
15857,Asteroid,Viking,6,False,Civilization
15858,Theatre,Zebra,6,False,Mythology
15859,Brain,Telephone,4,False,Philosophy_of_mind
15860,Brain,Telephone,3,False,Charles_Darwin
15861,Asteroid,Viking,3,False,Animation
15862,Eye,The_Hobbit,1,False,Eye
15863,Pyongyang,University_of_Texas_at_Austin,8,False,Education
15864,Pyramid,Bean,4,False,20th_century
15865,Advertising,Weight_training,7,False,American_football
15866,Gibraltar,Black_hole,1,False,Gibraltar
15867,Levee_failures_in_Greater_New_Orleans%2C_2005,Mustard_seed,1,False,Levee_failures_in_Greater_New_Orleans%2C_2005
15868,U.S._Navy_Marine_Mammal_Program,Yellow_River,1,False,U.S._Navy_Marine_Mammal_Program
15869,Jew,Tiger_Woods,1,False,Jew
15870,Irish_theatre,Macintosh,3,False,California
15871,Brain,Telephone,1,False,Brain
15872,Asteroid,Viking,4,False,Norman_conquest_of_England
15873,Jakarta,Symmetry,1,False,Jakarta
15874,1st_century_BC,Country,3,False,<
15875,Philip_II_of_Spain,Global_warming,2,False,Spain
15876,ECHELON,Bridge,3,False,Baltic_Sea
15877,Corundum,Music_of_the_Bahamas,9,False,<
15878,Nile,Vanuatu,3,False,<
15879,Maxwell%27s_equations,Butter,3,False,Gravitation
15880,Sociology,Romeo_and_Juliet,4,False,William_Shakespeare
15881,Government_of_France,Nikola_Tesla,3,False,Romania
15882,History_of_Arizona,Propaganda,4,False,Joseph_Stalin
15883,Rice,Barley,1,False,Rice
15884,Hammurabi,Edward_VI_of_England,3,False,Roman_Empire
15885,Sgt._Pepper%27s_Lonely_Hearts_Club_Band,Mars_Reconnaissance_Orbiter,9,False,Explorer_I
15886,Proxima_Centauri,U2,6,False,21st_century
15887,Islamic_republic,Space_Shuttle_Columbia_disaster,2,False,Middle_East
15888,Beetle,World_Trade_Organization,6,False,League_of_Nations
15889,16th_century,Political_integration_of_India,6,False,India
15890,Macau,Carl_Jung,4,False,Germany
15891,Glass,Rhode_Island,2,False,Light
15892,Woodrow_Wilson,Microsoft_Windows,3,False,Bill_Clinton
15893,3_Juno,Jordan,6,False,United_Kingdom
15894,Theatre,Zebra,6,False,Somalia
15895,List_of_popes,List_of_essential_oils,4,False,Bible
15896,Selenium,Boa,5,False,Turtle
15897,Extinct_birds,Music_of_the_Bahamas,4,False,The_Bahamas
15898,Crab_Nebula,John_Dee,2,False,Sun
15899,OpenOffice.org,Tarragon,16,False,Flower
15900,Triassic,Island_Fox,6,False,<
15901,Hello_Garci_scandal,Polish-Muscovite_War_%281605%E2%80%931618%29,2,False,Philippines
15902,Kevin_Spacey,Tornado,14,False,<
15903,8th_century,Biodiversity,7,False,Agriculture
15904,Pernicious_anemia,Monty_Python,17,False,<
15905,Theatre,Zebra,15,False,South_Africa
15906,Magpie,Chew_Stoke,6,False,Bristol
15907,Body_mass_index,Education_in_the_United_States,2,False,World_Health_Organization
15908,Somalia,Football,5,False,American_football
15909,Fiberglass,Persian_Gulf,10,False,Natural_gas
15910,Frankenstein,C._S._Lewis,1,False,Frankenstein
15911,Cocoa,Space_suit,4,False,Apollo_11
15912,Common_sage,Isles_of_Scilly,5,False,Isle_of_Wight
15913,Theatre,Zebra,2,False,Opera
15914,Jonathan_Wild,The_Cantos,2,False,Novel
15915,Currency,Where_Did_Our_Love_Go,5,False,<
15916,RER,Mount_Rainier,11,False,<
15917,Revolution,Anemia,7,False,Stroke
15918,Theatre,Zebra,8,False,<
15919,Africa,Pac-Man,8,False,<
15920,Sputnik_2,DVD,1,False,Sputnik_2
15921,Nintendo,Cheese,24,False,Vitamin
15922,Brain,Telephone,2,False,Emotion
15923,Zebra_shark,Andrew_Robinson,1,False,Zebra_shark
15924,History_of_science,God,2,False,Heliocentrism
15925,Mediterranean_Sea,Isles_of_Scilly,6,False,Ocean
15926,Theatre,Zebra,5,False,United_States
15927,Brain,Telephone,5,False,Bill_Gates
15928,Wikispecies,Behistun_Inscription,7,False,Iran
15929,Calculus,Jyllands-Posten_Muhammad_cartoons_controversy,6,False,<
15930,Calcium,Lake_Mead,1,False,Calcium
15931,Dixie_Mission,The_Simpsons,3,False,North_America
15932,Oxyrhynchus,Portugal,2,False,Alexander_the_Great
15933,History_of_Russia,Grand_Canyon,11,False,U.S._state
15934,Weed,Island_Fox,7,False,Invasive_species
15935,Confucianism,Common_Hazel,1,False,Confucianism
15936,Muttaburrasaurus,Cape_Verde,9,False,African_Penguin
15937,Thunderstorm,The_Origin_of_Species,7,False,Mozambique
15938,Nelson_Mandela,Kylie_Minogue,1,False,Nelson_Mandela
15939,Osiris,Allegory_in_the_Middle_Ages,2,False,Wolfgang_Amadeus_Mozart
15940,Ray_of_Light,Ant,6,False,Earth%27s_atmosphere
15941,Cheese,Computer,3,False,American_Revolutionary_War
15942,Beekeeping,5th_century,8,False,<
15943,Jesus,Malaria,6,False,Ethiopia
15944,Hampshire,Margate,6,False,Dover
